#969190.247612035,11516.982421875,42781.86328125,-26285.853515625,13428.01171875,-5830.20654296875,-17838.48046875,-3531.396728515625,26109.810546875
969190.479726962,11571.4755859375,42843.46484375,-26225.32421875,13488.6962890625,-5764.85009765625,-17770.5078125,-3447.19775390625,26218.306640625
969190.48353961,11577.443359375,42851.66796875,-26219.646484375,13493.033203125,-5761.69873046875,-17768.49609375,-3446.549560546875,26226.552734375
969190.486480326,11565.3291015625,42855.69140625,-26218.88671875,13492.6748046875,-5760.9833984375,-17767.2890625,-3441.63232421875,26240.43359375
969190.490631754,11577.9580078125,42851.40234375,-26221.033203125,13489.880859375,-5764.537109375,-17772.69921875,-3447.0859375,26238.064453125
969190.494609963,11593.08984375,42850.6171875,-26221.546875,13489.1435546875,-5768.5830078125,-17780.142578125,-3454.61865234375,26224.810546875
969190.499537778,11581.51171875,42848.046875,-26223.15625,13487.6904296875,-5771.1982421875,-17782.802734375,-3457.79248046875,26223.603515625
969190.503571052,11579.25390625,42846.08203125,-26222.552734375,13488.00390625,-5768.47119140625,-17779.76171875,-3456.49609375,26227.939453125
969190.507587551,11576.8173828125,42845.3203125,-26220.09375,13490.5517578125,-5764.67138671875,-17771.537109375,-3450.148193359375,26227.224609375
969190.510648244,11564.3681640625,42839.421875,-26227.89453125,13481.4990234375,-5772.5390625,-17774.509765625,-3448.20361328125,26228.341796875
969190.514601655,11561.3505859375,42835.30859375,-26232.65625,13478.34765625,-5774.3271484375,-17775.11328125,-3449.298828125,26221.033203125
969190.518641129,11568.681640625,42840.71875,-26227.55859375,13485.388671875,-5768.91796875,-17773.48046875,-3454.99853515625,26222.865234375
969190.522657264,11569.5537109375,42837.90234375,-26230.95703125,13482.21484375,-5772.7626953125,-17777.28125,-3450.148193359375,26230.732421875
969190.526700748,11571.6767578125,42844.80859375,-26229.302734375,13483.1982421875,-5770.03564453125,-17771.111328125,-3436.3349609375,26231.984375
969190.531629293,11567.8994140625,42838.70703125,-26236.8125,13476.470703125,-5775.5341796875,-17774.755859375,-3443.465087890625,26222.552734375
969190.535705963,11567.0947265625,42834.16796875,-26236.58984375,13477.2744140625,-5770.86279296875,-17767.9375,-3441.140380859375,26235.673828125
969190.538676218,11568.1455078125,42842.16796875,-26235.3828125,13478.4814453125,-5771.82373046875,-17770.330078125,-3443.867431640625,26230.263671875
969190.542629264,11571.9677734375,42845.58984375,-26231.380859375,13484.2041015625,-5768.24755859375,-17770.12890625,-3447.130615234375,26221.12109375
969190.546648316,11576.9296875,42837.921875,-26238.578125,13477.5205078125,-5773.4111328125,-17777.146484375,-3452.80810546875,26215.01953125
969190.550962388,11575.3203125,42834.50390625,-26244.994140625,13469.0498046875,-5780.87646484375,-17782.421875,-3453.232666015625,26215.4453125
969190.554990192,11568.771484375,42839.265625,-26241.841796875,13473.8330078125,-5779.37890625,-17782.376953125,-3455.959716796875,26216.40625
969190.560094508,11569.6201171875,42852.3828125,-26233.259765625,13484.4501953125,-5772.9638671875,-17783.830078125,-3459.513671875,26221.92578125
969190.564206916,11573.8671875,42840.44921875,-26237.37109375,13476.626953125,-5776.763671875,-17782.66796875,-3459.625244140625,26216.740234375
969190.567969239,11572.458984375,42833.96484375,-26240.298828125,13472.9833984375,-5781.748046875,-17787.271484375,-3460.58642578125,26217.45703125
969190.570997841,11569.3076171875,42847.15234375,-26230.287109375,13483.533203125,-5775.7802734375,-17784.255859375,-3456.7197265625,26222.44140625
969190.574805748,11572.0341796875,42849.61328125,-26226.1953125,13487.712890625,-5772.4052734375,-17781.259765625,-3457.61376953125,26222.59765625
969190.579069859,11590.072265625,42852.98828125,-26225.32421875,13487.4453125,-5772.1591796875,-17781.103515625,-3457.79248046875,26215.19921875
969190.583048433,11588.462890625,42855.515625,-26220.5859375,13490.462890625,-5766.68310546875,-17771.24609375,-3452.271728515625,26220.67578125
969190.588268715,11594.3642578125,42860.05078125,-26213.947265625,13496.5869140625,-5760.08935546875,-17766.41796875,-3444.537841796875,26230.912109375
969190.591725078,11589.2451171875,42863.71875,-26212.203125,13498.5986328125,-5759.61962890625,-17771.044921875,-3441.878173828125,26231.42578125
969190.595899845,11587.1669921875,42855.0,-26221.189453125,13489.0322265625,-5771.08642578125,-17785.328125,-3458.373779296875,26210.482421875
969190.59902472,11580.1259765625,42852.47265625,-26223.53515625,13486.505859375,-5771.130859375,-17782.17578125,-3458.351318359375,26213.27734375
969190.603030279,11572.6826171875,42852.94140625,-26217.58984375,13494.4853515625,-5760.357421875,-17765.412109375,-3438.681884765625,26225.837890625
969190.607070482,11575.4765625,42846.34765625,-26218.23828125,13493.099609375,-5758.94921875,-17762.349609375,-3434.770263671875,26219.625
969190.611101568,11573.5546875,42846.640625,-26218.9765625,13492.8544921875,-5760.5361328125,-17764.31640625,-3440.469970703125,26227.849609375
969190.616003492,11575.2529296875,42849.7265625,-26220.541015625,13490.9091796875,-5763.1962890625,-17767.603515625,-3443.6884765625,26229.080078125
969190.620051717,11579.3662109375,42850.328125,-26217.6796875,13494.5302734375,-5760.04443359375,-17766.529296875,-3444.91796875,26229.81640625
969190.624127293,11581.5341796875,42851.6015625,-26217.5234375,13494.6640625,-5759.955078125,-17764.80859375,-3439.12890625,26231.470703125
969190.62715079,11581.9140625,42855.89453125,-26218.55078125,13494.1728515625,-5760.201171875,-17764.7421875,-3437.63134765625,26234.623046875
969190.631157079,11574.001953125,42853.14453125,-26221.5234375,13492.0498046875,-5760.51416015625,-17766.484375,-3438.39111328125,26228.498046875
969190.635158262,11570.4033203125,42846.7734375,-26228.140625,13483.7568359375,-5768.22509765625,-17769.81640625,-3436.82666015625,26230.287109375
969190.638923502,11566.7373046875,42849.703125,-26223.267578125,13489.45703125,-5760.87158203125,-17761.45703125,-3432.468017578125,26241.060546875
969190.644090177,11579.298828125,42859.44921875,-26218.953125,13494.4189453125,-5756.4013671875,-17756.314453125,-3432.557373046875,26239.25
969190.647949138,11604.51171875,42870.4453125,-26213.8359375,13501.2138671875,-5750.7236328125,-17747.91015625,-3426.745849609375,26240.232421875
969190.652122446,11586.5185546875,42861.5703125,-26220.943359375,13493.546875,-5761.02783203125,-17765.435546875,-3431.953857421875,26233.68359375
969190.655023778,11580.595703125,42846.05859375,-26230.041015625,13480.7392578125,-5771.734375,-17776.275390625,-3439.352294921875,26232.140625
969190.659163172,11584.439453125,42858.8203125,-26219.802734375,13494.59765625,-5761.1845703125,-17770.576171875,-3438.636962890625,26238.51171875
969190.663200093,11583.322265625,42854.77734375,-26216.740234375,13496.9443359375,-5757.18359375,-17763.736328125,-3431.685791015625,26239.115234375
969190.667272751,11585.2216796875,42850.59765625,-26219.712890625,13491.423828125,-5761.02783203125,-17764.517578125,-3429.070556640625,26239.115234375
969190.671295815,11585.2001953125,42856.05078125,-26218.08203125,13493.591796875,-5761.9892578125,-17769.81640625,-3438.883056640625,26224.5859375
969190.676176952,11578.2041015625,42856.36328125,-26216.517578125,13495.3798828125,-5761.25146484375,-17770.419921875,-3439.6875,26230.287109375
969190.679927969,11573.95703125,42850.3515625,-26217.859375,13492.8984375,-5763.77734375,-17772.23046875,-3443.040283203125,26236.6796875
969190.68326472,11575.6328125,42860.1640625,-26207.017578125,13505.4599609375,-5749.69580078125,-17757.923828125,-3429.964599609375,26236.34375
969190.686964319,11574.806640625,42858.10546875,-26210.03515625,13502.4208984375,-5751.84130859375,-17755.66796875,-3425.471923828125,26232.1640625
969190.693184532,11576.37109375,42854.75390625,-26210.86328125,13501.9287109375,-5752.9365234375,-17759.82421875,-3432.579833984375,26232.521484375
969190.696222616,11567.564453125,42849.3671875,-26217.74609375,13495.4248046875,-5760.0,-17769.771484375,-3449.6787109375,26229.794921875
969190.698931765,11570.7158203125,42847.15234375,-26220.5859375,13491.2451171875,-5764.1572265625,-17777.482421875,-3450.572998046875,26228.677734375
969190.70419909,11571.69921875,42845.6796875,-26219.646484375,13490.8427734375,-5763.86669921875,-17772.408203125,-3444.00146484375,26231.359375
969190.708031795,11578.806640625,42847.421875,-26219.021484375,13489.880859375,-5765.65478515625,-17774.666015625,-3448.449462890625,26231.29296875
969190.711249297,11580.796875,42844.3359375,-26218.73046875,13489.76953125,-5766.794921875,-17778.666015625,-3452.20458984375,26229.458984375
969190.715376657,11580.9755859375,42849.390625,-26210.03515625,13499.0234375,-5755.73046875,-17766.216796875,-3442.1015625,26239.09375
969190.719420871,11580.7744140625,42850.10546875,-26207.12890625,13501.8837890625,-5750.25439453125,-17759.802734375,-3436.82666015625,26238.064453125
969190.723466909,11580.193359375,42854.0390625,-26203.44140625,13506.33203125,-5743.9736328125,-17753.25390625,-3434.077392578125,26232.23046875
969190.727461892,11573.666015625,42854.9765625,-26205.23046875,13504.7900390625,-5745.158203125,-17753.119140625,-3430.92578125,26233.818359375
969190.732379496,11564.859375,42859.9375,-26211.466796875,13498.21875,-5751.0146484375,-17755.376953125,-3431.640869140625,26238.958984375
969190.736370469,11577.3095703125,42860.4296875,-26206.75,13504.1640625,-5747.3935546875,-17752.984375,-3429.8974609375,26244.3671875
969190.739384849,11591.4580078125,42852.40625,-26204.939453125,13505.1474609375,-5746.5439453125,-17751.041015625,-3428.578857421875,26235.875
969190.743325861,11589.267578125,42851.98046875,-26205.564453125,13504.07421875,-5746.11962890625,-17749.23046875,-3425.40478515625,26234.755859375
969190.747374451,11579.6787109375,42845.703125,-26212.494140625,13496.072265625,-5755.84228515625,-17761.2109375,-3435.485595703125,26232.857421875
969190.751393138,11577.6220703125,42848.359375,-26209.9453125,13499.0009765625,-5752.24365234375,-17757.90234375,-3435.776123046875,26230.197265625
969190.755527427,11576.169921875,42849.546875,-26206.4375,13503.1357421875,-5749.02490234375,-17755.7109375,-3439.553466796875,26221.033203125
969190.760302444,11576.5498046875,42850.12890625,-26204.314453125,13505.2587890625,-5748.3544921875,-17753.611328125,-3436.8935546875,26230.689453125
969190.76424528,11575.767578125,42850.70703125,-26203.1953125,13506.8466796875,-5747.86279296875,-17753.498046875,-3432.378662109375,26229.2578125
969190.767280081,11572.1240234375,42851.2890625,-26205.833984375,13505.05859375,-5749.94140625,-17756.001953125,-3433.02685546875,26234.64453125
969190.771266313,11571.9228515625,42849.8125,-26209.208984375,13501.5263671875,-5751.9755859375,-17759.734375,-3435.7314453125,26237.505859375
969190.775289741,11578.181640625,42846.19140625,-26217.6796875,13490.931640625,-5759.68701171875,-17766.1953125,-3439.374755859375,26232.341796875
969190.77933359,11581.1318359375,42850.9296875,-26212.091796875,13499.3359375,-5751.5732421875,-17757.365234375,-3434.859619140625,26234.912109375
969190.783559047,11577.935546875,42859.4921875,-26204.55859375,13508.58984375,-5745.29248046875,-17752.939453125,-3430.970458984375,26234.287109375
969190.787873848,11578.046875,42857.2109375,-26209.052734375,13502.3310546875,-5751.3720703125,-17760.271484375,-3435.060791015625,26223.693359375
969190.792291122,11581.66796875,42858.75390625,-26205.87890625,13505.1474609375,-5748.130859375,-17758.998046875,-3438.838134765625,26224.900390625
969190.79515781,11585.646484375,42857.92578125,-26200.46875,13510.5341796875,-5741.2021484375,-17751.15234375,-3433.09375,26223.8046875
969190.799077306,11587.904296875,42860.36328125,-26198.0546875,13512.166015625,-5736.4189453125,-17742.0546875,-3423.974365234375,26229.28125
969190.803103651,11581.8916015625,42858.62109375,-26198.568359375,13510.5341796875,-5737.603515625,-17742.12109375,-3423.01318359375,26232.4765625
969190.807539159,11579.857421875,42860.65625,-26198.033203125,13511.763671875,-5738.85498046875,-17746.904296875,-3423.9296875,26242.19921875
969190.81165412,11584.1494140625,42872.859375,-26189.583984375,13522.1796875,-5728.90869140625,-17740.1328125,-3423.773193359375,26237.998046875
969190.815593673,11585.4013671875,42875.3828125,-26194.45703125,13516.189453125,-5736.3740234375,-17749.095703125,-3433.652587890625,26228.900390625
969190.820513101,11576.7060546875,42857.52734375,-26205.23046875,13503.873046875,-5748.220703125,-17760.71875,-3444.8955078125,26220.8984375
969190.824604358,11580.796875,42847.19921875,-26212.716796875,13494.7763671875,-5755.86474609375,-17765.568359375,-3447.9130859375,26217.859375
969190.827636971,11585.53515625,42853.234375,-26208.0234375,13501.4375,-5754.09912109375,-17768.453125,-3450.036376953125,26221.79296875
969190.831530576,11583.6796875,42858.890625,-26204.201171875,13507.2041015625,-5746.41015625,-17757.41015625,-3441.162841796875,26225.14453125
969190.835568591,11578.046875,42854.7109375,-26203.62109375,13509.3046875,-5743.70556640625,-17753.208984375,-3440.22412109375,26219.802734375
969190.83963578,11572.392578125,42851.33203125,-26206.2578125,13505.7509765625,-5746.7900390625,-17753.857421875,-3442.19091796875,26222.150390625
969190.843650455,11566.15625,42851.98046875,-26207.46484375,13504.3876953125,-5748.33203125,-17757.90234375,-3435.7314453125,26228.1171875
969190.84848455,11575.1416015625,42846.34765625,-26207.62109375,13505.1025390625,-5748.3544921875,-17755.041015625,-3424.7119140625,26221.748046875
969190.852504696,11580.4833984375,42854.9765625,-26211.935546875,13498.3525390625,-5755.46240234375,-17762.216796875,-3433.3173828125,26216.763671875
969190.855299178,11570.2021484375,42852.94140625,-26218.126953125,13491.3115234375,-5761.51953125,-17769.927734375,-3446.39306640625,26211.17578125
969190.85936272,11589.2451171875,42849.1640625,-26213.8359375,13496.072265625,-5755.931640625,-17764.697265625,-3447.734130859375,26218.70703125
969190.863580519,11584.3955078125,42848.4296875,-26215.490234375,13494.7763671875,-5757.33984375,-17767.6484375,-3442.3251953125,26212.427734375
969190.867651354,11581.1767578125,42852.5859375,-26213.365234375,13498.2412109375,-5751.46142578125,-17758.9296875,-3434.770263671875,26217.388671875
969190.871703591,11598.365234375,42859.6953125,-26210.03515625,13502.755859375,-5749.42724609375,-17760.71875,-3439.39697265625,26226.822265625
969190.876416249,11591.078125,42851.265625,-26215.869140625,13494.8876953125,-5758.9716796875,-17771.87109375,-3450.1259765625,26217.27734375
969190.880565854,11582.1826171875,42847.9375,-26218.529296875,13490.7978515625,-5763.71044921875,-17773.16796875,-3446.348388671875,26219.712890625
969190.88359628,11574.0234375,42852.16015625,-26216.673828125,13493.501953125,-5764.82763671875,-17777.1015625,-3452.919921875,26210.05859375
969190.887582511,11579.5224609375,42844.96484375,-26221.435546875,13487.66796875,-5767.86767578125,-17779.025390625,-3456.339599609375,26211.755859375
969190.891615421,11584.037109375,42850.953125,-26217.1875,13492.3623046875,-5765.87841796875,-17778.33203125,-3451.958740234375,26214.572265625
969190.895639943,11580.6171875,42859.984375,-26207.689453125,13503.046875,-5754.65771484375,-17767.22265625,-3445.968505859375,26223.40234375
969190.899683792,11578.986328125,42847.87109375,-26211.935546875,13498.576171875,-5756.4013671875,-17766.955078125,-3451.60107421875,26219.06640625
969190.904466103,11579.5224609375,42846.88671875,-26215.17578125,13495.447265625,-5758.2119140625,-17764.361328125,-3451.4892578125,26218.283203125
969190.908528551,11580.0810546875,42849.7265625,-26214.6171875,13496.765625,-5755.216796875,-17760.62890625,-3441.878173828125,26222.708984375
969190.911586327,11576.8173828125,42850.3515625,-26214.9296875,13496.7880859375,-5752.69091796875,-17755.98046875,-3429.115234375,26223.78125
969190.915499259,11569.330078125,42838.14453125,-26226.240234375,13483.8017578125,-5764.9169921875,-17767.021484375,-3437.81005859375,26216.0703125
969190.919496796,11565.59765625,42839.0390625,-26229.458984375,13481.767578125,-5766.90673828125,-17768.85546875,-3444.560302734375,26215.244140625
969190.923271882,11586.205078125,42854.93359375,-26213.232421875,13499.73828125,-5751.9306640625,-17761.0546875,-3436.737060546875,26218.060546875
969190.92737882,11585.892578125,42849.41015625,-26218.55078125,13492.7197265625,-5760.11181640625,-17768.697265625,-3443.912109375,26216.048828125
969190.931625427,11583.2099609375,42842.03515625,-26224.498046875,13487.19921875,-5766.5712890625,-17776.65625,-3448.22607421875,26221.0546875
969190.936751624,11578.896484375,42844.60546875,-26219.177734375,13493.8154296875,-5756.5576171875,-17762.39453125,-3439.79931640625,26226.888671875
969190.939760534,11579.5,42848.29296875,-26216.673828125,13496.072265625,-5753.85302734375,-17757.5,-3438.7265625,26220.630859375
969190.943834287,11571.654296875,42845.6796875,-26219.625,13492.4521484375,-5757.49658203125,-17761.970703125,-3442.079345703125,26212.359375
969190.947383641,11565.6640625,42846.26171875,-26218.953125,13493.4580078125,-5755.66357421875,-17760.80859375,-3440.4921875,26218.39453125
969190.951547832,11565.75390625,42840.875,-26221.234375,13491.4462890625,-5756.08837890625,-17760.3828125,-3441.02880859375,26219.177734375
969190.955703272,11565.59765625,42840.9609375,-26223.4921875,13488.919921875,-5759.9326171875,-17765.658203125,-3445.78955078125,26216.986328125
969190.959462312,11576.2587890625,42849.61328125,-26216.294921875,13495.044921875,-5755.73046875,-17764.115234375,-3442.950927734375,26220.5625
969190.96429203,11574.5830078125,42849.03125,-26214.505859375,13495.3798828125,-5752.89208984375,-17758.439453125,-3438.5029296875,26224.5859375
969190.967727972,11578.3828125,42854.57421875,-26211.376953125,13497.525390625,-5752.400390625,-17757.923828125,-3434.3232421875,26232.833984375
969190.971619024,11580.416015625,42859.1328125,-26210.974609375,13498.8447265625,-5753.9873046875,-17760.00390625,-3434.837158203125,26230.041015625
969190.975694235,11581.5341796875,42860.67578125,-26207.845703125,13503.046875,-5750.23193359375,-17753.69921875,-3431.462158203125,26234.220703125
969190.97974866,11582.763671875,42857.3671875,-26212.271484375,13496.8330078125,-5755.90966796875,-17761.1875,-3431.260986328125,26238.2890625
969190.983406322,11576.9296875,42857.546875,-26217.412109375,13492.02734375,-5761.87744140625,-17766.484375,-3433.339599609375,26241.41796875
969190.987428656,11570.693359375,42867.515625,-26209.455078125,13505.05859375,-5753.02587890625,-17760.3828125,-3423.549560546875,26232.96875
969190.992391479,11583.2099609375,42855.87109375,-26215.779296875,13498.2412109375,-5757.4072265625,-17761.3671875,-3421.5380859375,26242.154296875
969190.995441233,11580.0810546875,42842.99609375,-26231.91796875,13479.353515625,-5776.16015625,-17783.29296875,-3438.570068359375,26228.654296875
969190.998832684,11592.3076171875,42840.29296875,-26235.001953125,13476.224609375,-5776.83056640625,-17779.181640625,-3438.570068359375,26225.48046875
969191.003288978,11597.4931640625,42842.01171875,-26231.380859375,13478.83984375,-5769.923828125,-17767.53515625,-3430.858642578125,26243.49609375
969191.007583357,11588.10546875,42837.85546875,-26230.53125,13481.0302734375,-5768.806640625,-17769.94921875,-3437.050048828125,26230.689453125
969191.011385794,11587.6357421875,42852.80859375,-26222.6640625,13490.0380859375,-5764.2021484375,-17764.919921875,-3428.02001953125,26234.5546875
969191.015627296,11573.5771484375,42844.671875,-26230.93359375,13480.7841796875,-5772.3154296875,-17770.21875,-3442.3251953125,26235.271484375
969191.019653277,11569.3525390625,42836.71484375,-26235.025390625,13477.23046875,-5775.9365234375,-17782.244140625,-3453.59033203125,26230.53125
969191.024569787,11586.607421875,42837.96875,-26230.8671875,13482.3037109375,-5771.6005859375,-17778.263671875,-3451.39990234375,26227.89453125
969191.027610059,11583.2998046875,42838.66015625,-26234.01953125,13477.2744140625,-5775.3779296875,-17777.50390625,-3446.5048828125,26225.94921875
969191.031316222,11577.9130859375,42837.8125,-26237.728515625,13473.2744140625,-5779.49072265625,-17782.01953125,-3445.946044921875,26226.888671875
969191.035578145,11579.455078125,42842.6171875,-26233.013671875,13479.599609375,-5775.86962890625,-17783.361328125,-3445.23095703125,26230.12890625
969191.039596103,11575.2080078125,42851.82421875,-26230.287109375,13483.466796875,-5773.3212890625,-17781.86328125,-3442.660400390625,26224.5859375
969191.043517788,11566.669921875,42842.796875,-26232.65625,13480.515625,-5773.63427734375,-17778.599609375,-3440.872314453125,26222.91015625
969191.048526925,11577.8232421875,42841.72265625,-26231.046875,13481.07421875,-5771.84619140625,-17774.888671875,-3438.547607421875,26219.69140625
969191.0514691,11570.5146484375,42842.1484375,-26230.15234375,13482.7734375,-5766.7275390625,-17766.685546875,-3434.3232421875,26221.255859375
