#968999.996410896,10442.421875,43114.30078125,-26741.60546875,13422.8935546875,-6201.49169921875,-18812.3671875,-4418.42578125,26022.59375
969000.197089989,10486.052734375,43155.65234375,-26712.994140625,13449.1337890625,-6181.3525390625,-18777.947265625,-4367.8212890625,26062.6484375
969000.201772015,10486.25390625,43159.05078125,-26714.71484375,13447.390625,-6186.49365234375,-18780.650390625,-4367.37451171875,26061.150390625
969000.205802371,10488.310546875,43163.0078125,-26711.8984375,13450.1845703125,-6182.58203125,-18774.9296875,-4359.4619140625,26062.669921875
969000.20909609,10486.7900390625,43160.63671875,-26708.478515625,13454.9453125,-6174.53515625,-18763.462890625,-4352.15283203125,26064.50390625
969000.213022151,10487.1259765625,43165.62109375,-26705.171875,13459.28125,-6169.86376953125,-18759.86328125,-4351.34814453125,26064.279296875
969000.217030627,10486.1865234375,43165.95703125,-26703.29296875,13461.091796875,-6166.24267578125,-18754.09765625,-4347.77197265625,26070.046875
969000.221090158,10494.7919921875,43171.7890625,-26695.068359375,13470.4130859375,-6156.609375,-18743.703125,-4338.6748046875,26078.115234375
969000.225073472,10495.4404296875,43171.65625,-26695.08984375,13469.384765625,-6156.9892578125,-18743.435546875,-4337.33349609375,26079.814453125
969000.229141025,10491.9091796875,43172.3515625,-26694.3984375,13469.8759765625,-6155.64794921875,-18742.5859375,-4338.49609375,26078.40625
969000.233989706,10491.484375,43174.5625,-26691.58203125,13472.8935546875,-6153.0107421875,-18741.580078125,-4340.17236328125,26079.166015625
969000.238045955,10487.6396484375,43163.36328125,-26697.080078125,13467.3505859375,-6154.9326171875,-18745.06640625,-4344.5087890625,26077.69140625
969000.24107711,10481.11328125,43147.984375,-26706.53515625,13457.716796875,-6161.10205078125,-18752.041015625,-4350.4765625,26077.958984375
969000.244984572,10479.5927734375,43152.63671875,-26705.39453125,13461.091796875,-6160.5654296875,-18756.17578125,-4355.259765625,26073.578125
969000.249067077,10483.080078125,43160.81640625,-26699.962890625,13468.6474609375,-6156.27392578125,-18760.265625,-4362.2783203125,26069.912109375
969000.253095246,10488.466796875,43156.703125,-26701.7734375,13465.1376953125,-6159.71630859375,-18770.34765625,-4372.873046875,26064.01171875
969000.257065067,10487.505859375,43149.26171875,-26705.193359375,13459.68359375,-6163.203125,-18772.134765625,-4374.4375,26063.318359375
969000.261830967,10489.583984375,43150.55859375,-26705.57421875,13457.60546875,-6165.1923828125,-18770.50390625,-4373.677734375,26062.423828125
969000.265972185,10491.7080078125,43154.46875,-26705.060546875,13458.56640625,-6166.6005859375,-18769.140625,-4370.2802734375,26062.3125
969000.269014644,10486.90234375,43152.79296875,-26707.673828125,13456.3310546875,-6169.1259765625,-18769.498046875,-4369.609375,26062.134765625
969000.272926483,10483.8173828125,43151.18359375,-26712.345703125,13450.7880859375,-6175.25048828125,-18773.38671875,-4369.92236328125,26065.0625
969000.276969603,10490.232421875,43154.15625,-26710.916015625,13451.1904296875,-6174.3564453125,-18768.89453125,-4360.244140625,26077.177734375
969000.281158592,10499.0390625,43156.75,-26709.060546875,13451.7939453125,-6173.41748046875,-18764.37890625,-4351.79541015625,26080.037109375
969000.285001872,10495.2841796875,43159.85546875,-26706.109375,13457.0693359375,-6168.4111328125,-18757.517578125,-4344.84375,26077.421875
969000.289750998,10488.8017578125,43160.32421875,-26711.85546875,13451.7490234375,-6173.50732421875,-18759.259765625,-4344.95556640625,26075.076171875
969000.293996876,10482.0517578125,43151.31640625,-26719.208984375,13444.0830078125,-6181.41943359375,-18765.83203125,-4350.6328125,26072.86328125
969000.297335449,10486.8798828125,43157.73046875,-26710.513671875,13453.4033203125,-6170.89208984375,-18753.626953125,-4338.18310546875,26079.61328125
969000.301320587,10492.958984375,43164.59375,-26704.791015625,13459.21484375,-6165.84033203125,-18749.08984375,-4337.6240234375,26078.517578125
969000.305375377,10494.45703125,43166.203125,-26705.775390625,13457.76171875,-6170.28857421875,-18753.203125,-4341.17822265625,26077.400390625
969000.3088084,10488.3330078125,43161.30859375,-26709.9765625,13454.431640625,-6173.775390625,-18757.271484375,-4346.92236328125,26074.494140625
969000.312881059,10482.833984375,43157.484375,-26710.2890625,13454.9453125,-6170.6015625,-18752.578125,-4348.4423828125,26077.556640625
969000.318300452,10480.3974609375,43153.59765625,-26711.474609375,13453.7607421875,-6168.27685546875,-18750.85546875,-4350.18603515625,26076.640625
969000.322416142,10485.9853515625,43151.921875,-26711.318359375,13453.7158203125,-6168.09814453125,-18753.76171875,-4350.07421875,26081.423828125
969000.324984893,10484.533203125,43149.796875,-26713.017578125,13451.5703125,-6169.9306640625,-18758.455078125,-4353.58349609375,26076.751953125
969000.329130122,10475.6142578125,43144.6796875,-26716.681640625,13449.3798828125,-6171.85302734375,-18765.294921875,-4364.96044921875,26069.419921875
969000.333160478,10473.78125,43141.3046875,-26720.146484375,13445.490234375,-6173.64111328125,-18769.474609375,-4372.6044921875,26069.263671875
969000.337447564,10481.4931640625,43151.25,-26710.71484375,13457.3369140625,-6166.66748046875,-18768.603515625,-4374.2587890625,26069.64453125
969000.340943312,10482.923828125,43156.390625,-26705.57421875,13462.4560546875,-6164.5439453125,-18769.005859375,-4372.6044921875,26068.01171875
969000.34528364,10482.38671875,43153.1953125,-26708.748046875,13457.1806640625,-6168.0087890625,-18768.021484375,-4367.95556640625,26068.59375
969000.350224218,10485.60546875,43154.4921875,-26707.517578125,13457.962890625,-6165.7509765625,-18764.333984375,-4363.52978515625,26068.59375
969000.353230576,10488.466796875,43148.58984375,-26715.095703125,13449.2236328125,-6175.0048828125,-18774.236328125,-4372.38134765625,26063.162109375
969000.357259474,10493.09375,43150.890625,-26713.263671875,13450.162109375,-6173.68603515625,-18770.123046875,-4365.96630859375,26070.896484375
969000.361211791,10489.583984375,43154.6484375,-26711.85546875,13451.861328125,-6171.5625,-18763.5078125,-4353.98583984375,26076.505859375
969000.365274603,10487.4384765625,43157.46484375,-26711.83203125,13451.771484375,-6174.02099609375,-18764.267578125,-4348.37548828125,26074.5625
969000.369296937,10484.9130859375,43156.90625,-26711.318359375,13451.81640625,-6173.1494140625,-18763.060546875,-4345.6484375,26081.53515625
969000.37314824,10483.28125,43158.11328125,-26710.9375,13452.3076171875,-6172.83642578125,-18762.634765625,-4348.4873046875,26079.9921875
969000.378058915,10485.494140625,43159.296875,-26707.673828125,13455.59375,-6170.31103515625,-18760.19921875,-4349.76123046875,26069.48828125
969000.380915392,10490.03125,43163.02734375,-26702.310546875,13460.466796875,-6164.70068359375,-18752.419921875,-4344.0390625,26073.623046875
969000.385970113,10493.2724609375,43171.09765625,-26698.533203125,13463.5283203125,-6161.59375,-18748.240234375,-4338.853515625,26077.04296875
969000.388960425,10502.615234375,43175.09765625,-26693.59375,13469.0498046875,-6156.65380859375,-18740.23828125,-4334.60693359375,26078.31640625
969000.393282519,10500.1787109375,43173.35546875,-26693.525390625,13469.8759765625,-6156.05029296875,-18738.16015625,-4333.8916015625,26077.19921875
969000.397269845,10496.3564453125,43170.5625,-26698.17578125,13465.16015625,-6160.63232421875,-18743.255859375,-4337.087890625,26073.33203125
969000.40130239,10492.19921875,43168.34765625,-26702.935546875,13460.130859375,-6168.34375,-18755.908203125,-4351.3037109375,26067.923828125
969000.406239686,10491.08203125,43171.14453125,-26699.830078125,13463.6845703125,-6165.70654296875,-18759.3046875,-4357.271484375,26067.029296875
969000.409266465,10493.048828125,43170.6953125,-26695.984375,13467.529296875,-6159.82763671875,-18756.3984375,-4355.95263671875,26072.953125
969000.413191432,10490.92578125,43168.28125,-26697.50390625,13467.328125,-6159.29150390625,-18759.23828125,-4360.40087890625,26077.466796875
969000.417182404,10477.5810546875,43150.2890625,-26712.703125,13453.134765625,-6170.28857421875,-18769.474609375,-4372.470703125,26065.732421875
969000.421061422,10484.533203125,43150.2421875,-26709.015625,13457.158203125,-6163.06884765625,-18760.154296875,-4363.70849609375,26071.23046875
969000.425215767,10488.265625,43152.45703125,-26704.76953125,13460.623046875,-6158.77734375,-18757.71875,-4357.2490234375,26078.048828125
969000.429294625,10486.5224609375,43144.69921875,-26709.708984375,13454.07421875,-6163.359375,-18762.58984375,-4359.6181640625,26074.181640625
969000.434141848,10489.517578125,43145.75,-26707.25,13456.7783203125,-6162.24169921875,-18763.060546875,-4359.35009765625,26076.640625
969000.437214211,10492.087890625,43158.515625,-26696.498046875,13469.0048828125,-6154.30712890625,-18757.96484375,-4353.44921875,26078.025390625
969000.441070983,10493.1162109375,43164.03515625,-26691.447265625,13473.474609375,-6149.412109375,-18748.12890625,-4340.4404296875,26084.552734375
969000.444991938,10495.216796875,43166.0234375,-26694.732421875,13468.7138671875,-6152.29541015625,-18746.05078125,-4334.2490234375,26087.591796875
969000.449038341,10497.02734375,43163.09765625,-26698.64453125,13465.2275390625,-6156.1396484375,-18749.560546875,-4333.93603515625,26088.263671875
969000.453208002,10500.15625,43164.9296875,-26700.791015625,13462.478515625,-6159.89501953125,-18753.224609375,-4337.2216796875,26091.68359375
969000.457504934,10502.66015625,43167.56640625,-26700.455078125,13462.6123046875,-6159.49267578125,-18750.119140625,-4334.80810546875,26097.248046875
969000.462275576,10499.44140625,43161.0859375,-26706.892578125,13454.38671875,-6165.5947265625,-18750.85546875,-4333.4892578125,26097.248046875
969000.466420075,10497.8095703125,43159.80859375,-26710.2890625,13449.6708984375,-6171.361328125,-18756.734375,-4336.77490234375,26088.888671875
969000.469458159,10496.7373046875,43166.89453125,-26705.57421875,13456.1298828125,-6169.55078125,-18758.92578125,-4343.8154296875,26078.16015625
969000.473372185,10501.9228515625,43170.62890625,-26699.0703125,13463.0595703125,-6161.63818359375,-18751.236328125,-4341.13330078125,26081.625
969000.477445573,10499.732421875,43167.43359375,-26699.873046875,13463.0146484375,-6160.83349609375,-18750.54296875,-4344.15087890625,26078.65234375
969000.481443109,10501.4755859375,43171.4765625,-26696.96875,13465.4287109375,-6159.26904296875,-18745.87109375,-4338.31689453125,26080.037109375
969000.487383619,10505.677734375,43176.93359375,-26690.91015625,13471.5078125,-6151.26708984375,-18730.0234375,-4319.67578125,26093.068359375
969000.490188313,10505.6103515625,43173.890625,-26689.703125,13472.759765625,-6148.42822265625,-18723.67578125,-4313.2607421875,26093.5390625
969000.494379125,10500.693359375,43178.33984375,-26686.798828125,13476.8056640625,-6145.4111328125,-18724.548828125,-4318.6474609375,26085.46875
969000.497170691,10505.744140625,43179.0546875,-26685.390625,13478.8173828125,-6145.5673828125,-18727.96875,-4328.21435546875,26080.484375
969000.501389948,10513.8359375,43184.41796875,-26679.51171875,13484.8740234375,-6140.001953125,-18728.2578125,-4331.74560546875,26081.15625
969000.505406447,10503.0400390625,43174.78515625,-26688.005859375,13476.4482421875,-6145.29931640625,-18735.478515625,-4340.0380859375,26075.142578125
969000.5094069,10496.625,43167.12109375,-26694.666015625,13470.837890625,-6153.189453125,-18751.59375,-4357.11474609375,26062.291015625
969000.513431787,10496.021484375,43164.1015625,-26698.95703125,13466.8369140625,-6159.44775390625,-18765.18359375,-4369.56494140625,26060.345703125
969000.51731591,10490.12109375,43151.44921875,-26708.6796875,13456.4873046875,-6167.42724609375,-18772.201171875,-4373.0517578125,26056.45703125
969000.522346198,10492.2890625,43150.109375,-26708.970703125,13456.0634765625,-6168.88037109375,-18774.5703125,-4374.10205078125,26053.796875
969000.525301866,10489.5615234375,43149.70703125,-26712.056640625,13451.9052734375,-6172.61328125,-18775.533203125,-4369.0283203125,26061.375
969000.529142593,10481.2021484375,43146.30859375,-26717.28515625,13446.2734375,-6174.982421875,-18773.609375,-4364.0439453125,26067.810546875
969000.53319483,10488.064453125,43150.17578125,-26714.55859375,13449.6923828125,-6168.85791015625,-18764.244140625,-4358.9033203125,26065.396484375
969000.537242691,10492.154296875,43151.18359375,-26714.55859375,13449.357421875,-6170.802734375,-18762.658203125,-4354.298828125,26068.9296875
969000.541289458,10491.8642578125,43149.6171875,-26717.041015625,13446.7197265625,-6174.69189453125,-18762.255859375,-4351.0126953125,26074.16015625
969000.545366129,10493.5625,43151.40625,-26718.248046875,13445.5126953125,-6174.42333984375,-18759.86328125,-4348.35302734375,26073.154296875
969000.550306342,10485.740234375,43141.68359375,-26726.875,13435.8349609375,-6184.63818359375,-18768.9609375,-4356.2431640625,26063.36328125
969000.553374694,10485.1142578125,43134.91015625,-26733.15625,13429.5087890625,-6192.751953125,-18777.677734375,-4363.2841796875,26059.966796875
969000.557264287,10490.142578125,43144.58984375,-26723.56640625,13440.1708984375,-6184.146484375,-18771.7109375,-4357.4501953125,26067.185546875
969000.561274952,10490.7021484375,43148.45703125,-26717.576171875,13445.1552734375,-6179.25146484375,-18766.45703125,-4350.76708984375,26072.86328125
969000.566451108,10488.4443359375,43148.1640625,-26719.0078125,13442.31640625,-6181.71044921875,-18766.099609375,-4348.2861328125,26073.466796875
969000.570377898,10485.337890625,43146.4453125,-26722.76171875,13439.34375,-6183.4091796875,-18768.3125,-4352.64453125,26070.001953125
969000.573678911,10492.4453125,43153.10546875,-26715.720703125,13446.7197265625,-6175.2060546875,-18759.05859375,-4348.4423828125,26072.818359375
969000.577670612,10498.279296875,43164.125,-26701.953125,13460.3994140625,-6160.90087890625,-18744.75390625,-4337.1103515625,26078.78515625
969000.581543431,10501.162109375,43171.6328125,-26691.828125,13470.7705078125,-6152.18359375,-18736.484375,-4331.14208984375,26079.634765625
969000.584756192,10497.8095703125,43166.76171875,-26693.50390625,13467.41796875,-6155.5810546875,-18740.8203125,-4335.79150390625,26073.220703125
969000.5893197,10498.927734375,43170.7421875,-26688.20703125,13473.20703125,-6153.05517578125,-18747.34765625,-4343.74853515625,26068.728515625
969000.593614809,10508.7841796875,43185.0,-26674.638671875,13487.0654296875,-6143.5556640625,-18746.384765625,-4344.3076171875,26073.3984375
969000.597642613,10504.58203125,43179.27734375,-26675.30859375,13486.23828125,-6141.72314453125,-18746.384765625,-4347.12353515625,26073.109375
969000.601675158,10498.3681640625,43175.34375,-26678.751953125,13482.5947265625,-6143.734375,-18750.029296875,-4350.2978515625,26068.90625
969000.606485913,10495.5517578125,43171.1875,-26683.982421875,13477.0732421875,-6148.31689453125,-18755.59375,-4354.58935546875,26066.828125
969000.609517797,10492.6689453125,43163.07421875,-26692.453125,13469.09375,-6155.759765625,-18761.31640625,-4357.2265625,26070.494140625
969000.612686434,10486.3876953125,43159.921875,-26694.509765625,13468.9599609375,-6154.86572265625,-18760.333984375,-4358.2099609375,26072.70703125
969000.617380129,10484.15234375,43157.640625,-26700.5,13462.2548828125,-6160.05126953125,-18764.423828125,-4363.70849609375,26069.8671875
969000.621402828,10492.7578125,43156.14453125,-26701.037109375,13461.3603515625,-6157.88330078125,-18756.890625,-4355.93017578125,26072.884765625
969000.625507942,10492.892578125,43153.73046875,-26703.6953125,13459.1923828125,-6159.4033203125,-18752.734375,-4348.8447265625,26074.986328125
969000.629551792,10490.1875,43150.80078125,-26707.8984375,13455.3251953125,-6164.1416015625,-18755.751953125,-4347.8837890625,26077.892578125
969000.633641955,10486.3876953125,43145.90625,-26712.904296875,13451.056640625,-6168.29931640625,-18759.08203125,-4350.7001953125,26080.037109375
969000.637347389,10484.890625,43141.3046875,-26715.966796875,13447.501953125,-6171.1376953125,-18759.57421875,-4350.2529296875,26082.318359375
969000.640906224,10485.44921875,43141.75,-26715.162109375,13448.083984375,-6170.35546875,-18757.203125,-4346.98974609375,26081.71484375
969000.645393515,10489.6962890625,43148.703125,-26710.2890625,13453.2470703125,-6165.7958984375,-18753.068359375,-4341.423828125,26085.580078125
969000.649698106,10490.8359375,43151.29296875,-26709.529296875,13453.939453125,-6164.923828125,-18751.59375,-4340.5078125,26084.84375
969000.653794103,10491.55078125,43154.15625,-26710.53515625,13452.93359375,-6167.22607421875,-18754.455078125,-4344.95556640625,26081.2890625
969000.657804403,10494.7470703125,43153.375,-26712.078125,13449.6923828125,-6173.529296875,-18761.0703125,-4350.14111328125,26078.80859375
969000.663750748,10498.48046875,43155.65234375,-26710.513671875,13451.1455078125,-6172.03173828125,-18757.271484375,-4346.14013671875,26077.869140625
969000.666861401,10497.83203125,43161.6875,-26702.935546875,13459.728515625,-6161.86181640625,-18742.943359375,-4331.56689453125,26084.150390625
969000.669956009,10495.462890625,43162.40234375,-26700.701171875,13461.6064453125,-6155.9609375,-18735.8125,-4326.0234375,26090.095703125
969000.673624976,10494.970703125,43163.9453125,-26695.91796875,13466.6796875,-6150.84228515625,-18730.806640625,-4325.0400390625,26099.751953125
969000.677737384,10499.0390625,43181.0,-26679.51171875,13483.82421875,-6134.23486328125,-18719.765625,-4321.12841796875,26095.103515625
969000.681839216,10503.9345703125,43193.31640625,-26663.8203125,13500.140625,-6119.21484375,-18711.337890625,-4315.8759765625,26091.81640625
969000.68586775,10510.013671875,43202.0546875,-26650.275390625,13510.802734375,-6113.0009765625,-18712.3671875,-4316.8369140625,26093.42578125
969000.689928374,10508.962890625,43199.70703125,-26645.9609375,13512.8583984375,-6112.62109375,-18719.205078125,-4325.33056640625,26091.392578125
969000.693836566,10503.2861328125,43185.40234375,-26655.259765625,13502.80078125,-6123.10400390625,-18735.34375,-4342.31787109375,26083.45703125
969000.696916587,10498.546875,43174.36328125,-26666.771484375,13492.98828125,-6132.29052734375,-18745.87109375,-4351.95166015625,26079.724609375
969000.700879844,10501.7216796875,43173.66796875,-26672.76171875,13488.0927734375,-6135.017578125,-18744.552734375,-4347.302734375,26085.15625
969000.705783591,10504.0908203125,43167.85546875,-26683.9375,13478.1240234375,-6144.181640625,-18746.654296875,-4343.8603515625,26089.0234375
969000.709880682,10503.509765625,43163.2734375,-26692.275390625,13470.6806640625,-6150.73046875,-18748.95703125,-4342.20654296875,26088.93359375
969000.713924167,10500.9384765625,43161.2421875,-26698.353515625,13465.3388671875,-6153.68115234375,-18749.447265625,-4343.7041015625,26087.75
969000.717756507,10504.671875,43163.74609375,-26698.755859375,13464.35546875,-6155.46923828125,-18748.798828125,-4340.73095703125,26091.9296875
969000.722655878,10509.65625,43167.5234375,-26695.626953125,13467.0380859375,-6153.47998046875,-18744.462890625,-4335.21044921875,26095.9296875
969000.725596959,10509.2763671875,43165.51171875,-26701.1484375,13461.47265625,-6160.02880859375,-18750.119140625,-4336.95361328125,26095.68359375
969000.728693025,10509.5224609375,43164.2578125,-26703.830078125,13458.72265625,-6163.69482421875,-18754.455078125,-4340.73095703125,26093.26953125
969000.733593855,10508.650390625,43163.6328125,-26704.27734375,13458.052734375,-6166.1982421875,-18758.634765625,-4347.59326171875,26087.97265625
969000.737630776,10508.2255859375,43163.09765625,-26704.2109375,13457.1806640625,-6166.44384765625,-18756.556640625,-4344.97802734375,26088.1953125
969000.741620289,10508.8740234375,43167.43359375,-26700.9921875,13459.4609375,-6163.27001953125,-18751.52734375,-4337.6689453125,26091.99609375
969000.747523237,10514.5732421875,43175.48046875,-26696.611328125,13464.9814453125,-6160.6103515625,-18750.521484375,-4338.13818359375,26089.91796875
969000.750683486,10524.2294921875,43191.2578125,-26682.9765625,13481.3203125,-6148.763671875,-18742.697265625,-4336.95361328125,26087.79296875
969000.75369422,10515.3115234375,43183.83984375,-26686.59765625,13477.6103515625,-6148.31689453125,-18740.328125,-4339.01025390625,26088.240234375
969000.757823038,10505.9013671875,43172.37109375,-26692.67578125,13469.697265625,-6154.75390625,-18745.423828125,-4341.35693359375,26090.609375
969000.761744722,10511.8466796875,43184.375,-26680.6953125,13480.44921875,-6143.64501953125,-18734.3828125,-4328.59423828125,26095.638671875
969000.765567945,10518.373046875,43193.62890625,-26669.564453125,13490.7978515625,-6132.29052734375,-18720.48046875,-4314.69140625,26099.88671875
969000.769606325,10516.00390625,43192.21875,-26670.369140625,13490.9091796875,-6134.32470703125,-18723.85546875,-4316.61376953125,26099.640625
969000.773860955,10512.8076171875,43188.734375,-26671.6875,13491.177734375,-6135.24072265625,-18728.705078125,-4322.35791015625,26099.1484375
969000.778786947,10512.47265625,43180.62109375,-26680.31640625,13482.7060546875,-6143.1982421875,-18737.84765625,-4333.6904296875,26091.705078125
969000.781850558,10515.19921875,43180.30859375,-26681.412109375,13482.728515625,-6141.1640625,-18737.892578125,-4335.56787109375,26090.521484375
969000.784906146,10510.818359375,43172.91015625,-26689.63671875,13473.810546875,-6149.05419921875,-18745.669921875,-4342.0498046875,26089.158203125
969000.789748263,10508.404296875,43166.71875,-26698.95703125,13463.640625,-6159.62646484375,-18758.611328125,-4354.54443359375,26079.658203125
969000.793479224,10508.650390625,43167.3671875,-26700.1640625,13463.5283203125,-6161.794921875,-18764.3125,-4362.2109375,26076.70703125
969000.797810435,10509.365234375,43168.2578125,-26699.60546875,13464.8701171875,-6161.3251953125,-18764.37890625,-4361.40625,26084.6875
969000.801815994,10505.744140625,43162.15625,-26705.3046875,13458.7900390625,-6166.779296875,-18766.8828125,-4360.4228515625,26083.94921875
969000.807903102,10509.6787109375,43163.765625,-26703.740234375,13460.533203125,-6163.29248046875,-18761.181640625,-4354.611328125,26081.490234375
